,Unnamed: 0_x,amplitude,flux_percentile_ratio_mid20,flux_percentile_ratio_mid35,flux_percentile_ratio_mid50,flux_percentile_ratio_mid65,flux_percentile_ratio_mid80,percent_difference_flux_percentile,percent_beyond_1_std,skew,std,stetson_j,stetson_k,weighted_average,median_absolute_deviation,period_fast,KIC,TIC,morph_x,period_x,BP-RP,Gmag,RUWE,predicted_class,Unnamed: 0_y,period_y,morph_y,RA,DEC
326,330,0.196117490530014,0.0032501014686796,0.0058715474021489,0.0089095907198969,0.0131911837091468,0.1899686301849053,0.2409394850838957,0.0816226031824197,-3.425558380930941,0.0740618778470721,-0.7293444019624021,0.5086026071633143,0.9734616777884348,0.0011433362960815,2.752554211983126,283640314,283640314,0.422,5.5054613,0.280006,9.538116,0.958,ev,3556,5.5054613,0.422,348.399909,56.738111
327,331,0.1078929007053375,0.0413550119837586,0.0758706048286728,0.1079119321125259,0.1394691175830983,0.2051793681757817,0.057390504697625,0.0528609546397865,-4.487519815491968,0.0323762988963022,-0.9131515209272378,0.4647751871382652,0.9926074432772336,0.0033626854419708,2.753622096908784,302668828,302668828,0.25,5.5076989,0.895322,9.258376,2.29,sp,3557,5.5076989,0.25,163.254393,57.702219
328,332,0.0478517413139343,0.124389010316506,0.2249469773109187,0.3344907484738487,0.4689916170328261,0.6711918998435786,0.0087914196101997,0.032198428593437,-5.368998042370722,0.012062668073753,-0.9914863803151692,0.4482059286285286,0.9982360291920792,0.0015731155872344,0.7877502414782717,289597948,289597948,0.241,5.5129009,0.674196,10.26972,0.959,sp,3558,5.5129009,0.241,131.758108,-15.201013
329,333,0.0855311751365661,0.0703589187796216,0.1285776478766654,0.190994503086044,0.2638907271624111,0.3829372246087686,0.0225141319252398,0.0464629887219926,-4.948827448393425,0.0227800275165696,-0.950538263492469,0.4628063523407351,0.99516168777557,0.0023355484008789,2.759588745461006,470124714,470124714,0.171,5.5193943,0.835906,9.369913,3.133,sp,3559,5.5193943,0.171,330.562911,81.542033
330,334,0.2246432900428772,0.0485996125461574,0.0872025325784264,0.1267656000520167,0.1905397354416919,0.3288106596092978,0.2813431742941171,0.0766515195934721,-3.0110313138054976,0.0824368442657615,-0.6875875409715179,0.6322092356591446,0.969180743479204,0.0189379155635833,2.759990691565727,157273321,157273321,0.535,5.5201001,0.400334,8.115659,3.268,ev,3560,5.5201001,0.535,198.726863,59.295668
331,335,0.015976458787918,0.1533366785553029,0.2727741180139573,0.408230908194468,0.5596912886936852,0.7676548580923731,0.0093892595406896,0.294054054054054,-0.3658221843759939,0.0031997452872106,-0.9994875106712576,0.9776969500643796,0.9998960706329508,0.0020757913589477,4.341766469905497,206439308,206439308,0.226,5.5270087,0.841084,12.274864,0.817,sp,3561,5.5270087,0.226,330.550558,-19.560146
332,336,0.0325331687927246,0.1636801589513977,0.2839602479435985,0.4002701370798098,0.5406137093887645,0.7501967402083715,0.0165451903939929,0.2347940956866349,-2.24315866058394,0.0063104851908556,-0.9979752638502198,0.8892558961339438,0.9996139116249636,0.0036138296127319,6.751091032889374,423987361,423987361,0.141,5.5332324,0.85128,10.064997,0.951,sp,3563,5.5332324,0.141,235.841925,-63.664208
333,337,0.0842237472534179,0.0140724014314575,0.025380867026241,0.0383915223130656,0.0552879132489064,0.1027932428976007,0.0698471375350729,0.0779514287903164,-3.879851022565967,0.0292996778277729,-0.9239515787126612,0.573499235000207,0.9914281468364694,0.0014436244964599,2.771449029504191,470208013,470208013,0.34,5.5430262,0.742146,10.427159,1.211,sp,3564,5.5430262,0.34,339.920208,78.083945
334,338,0.0978161692619323,0.1435610088008031,0.2577865919577638,0.3829471146168867,0.5342790622451776,0.7454459024937055,0.02995531122294,0.0490718799368088,-4.667915943474054,0.0222837799555964,-0.9542142992734044,0.5935082207466484,0.9962509998277562,0.006203681230545,5.554435499064265,63370066,63370066,0.262,5.5541695,0.973034,12.388548,17.992,sp,3565,5.5541695,0.262,292.631124,42.180775
335,339,0.0308356285095214,0.1218288754502751,0.2207119668222763,0.3394026148772686,0.4935304818629063,0.7214239680786065,0.0109410652293444,0.312768118801751,-0.3108910702278154,0.0038025096948045,-0.9992752546908628,0.9039485528419908,0.9998099648664684,0.002016544342041,0.6960877737565454,306362738,306362738,0.209,5.5634778,0.895415,11.289128,0.89,sp,3566,5.5634778,0.209,91.089473,-16.965308
336,340,0.1550745368003845,0.006957550081114,0.012741953084906,0.0193375917274447,0.0280169269432458,0.1119844792803033,0.2029043913708832,0.0786537518391368,-3.424079610599127,0.0606598918790975,-0.7820866020836741,0.5190505738242017,0.9799008571578862,0.0021265745162963,2.7953725931384064,63579446,63579446,0.382,5.5828949,0.726801,11.427245,1.003,sp,3568,5.5828949,0.382,105.493898,-25.531935
337,341,0.0786285698413848,0.1336898601450727,0.2406864205388166,0.3620365201516846,0.5173792462076141,0.757093862725017,0.0412950024224745,0.2340809438777895,0.6131269021624218,0.0150458914192856,-0.988225345332995,0.9170319016903934,1.002207682144496,0.0078343152999877,2.2657707299877825,164552564,164552564,0.466,5.5889647,0.557831,11.146268,1.061,ot,3569,5.5889647,0.466,283.607321,43.004158
338,342,0.0542980134487152,0.0141678501858083,0.0246123141679975,0.0364554736267741,0.0497623720020486,0.0712887755785837,0.0321439468264769,0.0593526280364682,-4.574010862613305,0.0155307035577414,-0.9832761811380591,0.5347497503935774,0.9960948463392968,0.0006316900253295,2.790307644680424,388086679,388086679,0.298,5.5922027,0.394296,7.741577,1.107,ev,3571,5.5922027,0.298,120.96725,6.323493
339,343,0.1880996823310852,0.0909004965470651,0.1688042254677551,0.2754345415164577,0.4425195055861998,0.7218586174698228,0.0448889080550871,0.0362278348979287,-5.5143000779306,0.0377987241771985,-0.9155287185772568,0.5051784056797055,0.992496254606906,0.006668210029602,2.805762695031338,3921749,3921749,0.175,5.6112212,1.743599,11.6829,1.703,sp,3572,5.6112212,0.175,11.833318,-6.442636
340,344,0.0176589488983154,0.1452929663619269,0.2600709046864989,0.3867407312433835,0.538159858188601,0.7459471128292117,0.0054610336187628,0.130543453023205,-3.4498848604837,0.0026998526122203,-0.9996340310676348,0.7532123409880817,0.9997293470523932,0.0011462569236755,2.808806000783727,193948188,193948188,0.272,5.6181129,0.508447,10.591912,2.129,sp,3573,5.6181129,0.272,228.999156,50.527599
341,345,0.1084484457969665,0.1430692238642162,0.2503641390490748,0.3694294858509918,0.521826888403861,0.7587319166420862,0.0160252447751243,0.0231771001224937,-6.749499421381415,0.0238995179990679,-0.956260152544779,0.3836354769428939,0.996961629029672,0.0031699240207672,5.689370013851896,117739806,117739806,0.224,5.6203686,0.766644,9.810897,1.068,sp,3574,5.6203686,0.224,96.203869,-31.86449
342,347,0.0191790461540222,0.1252403071024789,0.2246057912943267,0.3376423985453226,0.473623432979716,0.6729178217412578,0.0083009188953163,0.1565368718729606,-2.2031581203294697,0.0035120475193413,-0.9993813127946014,0.8087202090363683,0.9995194017384345,0.0015190839767456,2.815691047748834,181159386,181159386,0.44,5.6316349,0.657966,11.514219,1.022,sp,3577,5.6316349,0.44,174.30287,-38.307201
343,348,0.0472822487354278,0.1508580145104709,0.2679672807367104,0.3955216176132761,0.5456809879563915,0.7515216624306407,0.0229648282780626,0.2205537459283387,-1.6210085834171848,0.0089994092514239,-0.9958591963672052,0.8845409591290349,0.9994346576621198,0.004931092262268,5.6853947260343,61135882,61135882,0.233,5.6402419,0.910745,13.246248,1.095,sp,3578,5.6402419,0.233,286.995075,-45.957331
344,349,0.2055094838142395,0.0132492686516103,0.0238901421391608,0.0361489081496521,0.0517514408510957,0.0802338262584881,0.1495555685664055,0.0612710459254643,-4.224311196611756,0.0639809911818924,-0.805324006221992,0.4279172929961274,0.981938203560222,0.0029042959213256,2.823285369310846,441690583,441690583,0.288,5.6463928,0.770733,11.659054,0.96,sp,3579,5.6463928,0.288,212.623785,54.912869
345,351,0.2163775265216827,0.0321070476370264,0.0593802167873668,0.0885884929086691,0.121944343612819,0.1765124678629117,0.1281119472323764,0.0636714579055441,-4.0622143951202165,0.0526275074776341,-0.838186843348259,0.4873087904253545,0.9852597753795064,0.0059400796890258,1.4181270035347875,261332760,261332760,0.304,5.6727335,0.99296,11.806494,0.951,sp,3581,5.6727335,0.304,92.193945,-78.256537
346,352,0.0575146675109863,0.015342976992405,0.026559210307235,0.0389710567747016,0.0520614866454521,0.1714865913500191,0.0629259419897637,0.0838709677419354,-3.427652913717833,0.0202840206364022,-0.9711532391019726,0.64506166853224,0.99371555154266,0.0013119578361511,2.852214806057903,326812358,326812358,0.404,5.6758097,0.645103,8.106464,1.306,ev,3582,5.6758097,0.404,22.471348,42.627805
347,353,0.057840347290039,0.1550336254535163,0.2808530428601483,0.4148362356757007,0.5702872868742059,0.7675076842276787,0.0277268346835149,0.185340113735783,-2.3880407006565405,0.0121884164301639,-0.9920985245217868,0.8332094376379481,0.9992067409780138,0.0062131583690643,5.475077031234224,234518605,234518605,0.266,5.6784598,0.905782,12.457021,20.917,sp,3583,5.6784598,0.266,14.512348,-62.239507
348,354,0.0310688912868499,0.1646930160526189,0.2554608795770928,0.3653561010963865,0.4797175397364494,0.673599353483152,0.0366514712291593,0.2613254469686786,-1.1204220478433926,0.0115831281133641,-0.9931901699635194,0.9643222675790032,0.9987312287453828,0.007260262966156,2.8459392058851014,217059369,217059369,0.679,5.6820851,0.543523,7.611019,0.76,ev,3584,5.6820851,0.679,259.614166,-42.982083
349,355,0.0798814892768859,0.0184733184815386,0.0332496981246723,0.0493743243796269,0.0690895848485906,0.117321145679514,0.0857382839157902,0.0766077219604723,-3.5340807531424847,0.0282134998885907,-0.923129175278238,0.5975639285058673,0.991454343940035,0.0022792816162109,2.842883137978435,19193162,19193162,0.384,5.6916577,0.449269,9.127792,11.718,ev,3585,5.6916577,0.384,123.798256,-6.315023
350,356,0.0416448712348938,0.0435244438764042,0.0779243866825817,0.1222633111594594,0.187669297015054,0.4343441439274541,0.0508548544454768,0.1136760884969687,-2.45710373815704,0.0137702637660573,-0.9900775395692556,0.7834457428396008,0.9956550096105738,0.0032126903533935,2.8461997541569777,337886863,337886863,0.55,5.6924883,0.67368,7.858984,0.934,ev,3586,5.6924883,0.55,337.323052,65.113324
351,357,0.2705332934856415,0.1349951668612597,0.2434154945519774,0.3651308795354498,0.5112915317723034,0.7210635398668799,0.0524057262320293,0.0985434103981186,-3.816659861690576,0.0288942568536364,-0.937858676228064,0.6896941048195725,0.9962079494705696,0.0103720426559448,2.846913955252814,229616860,229616860,0.158,5.6932747,1.897091,14.707784,1.093,sp,3587,5.6932747,0.158,278.626241,73.428327
352,358,0.0022051930427551,0.1487920313868788,0.2644908970525021,0.3938096078379351,0.547757664355095,0.760956736306478,0.0008626208017542,0.2905458059287428,-0.0202311014958159,0.0002916001197266,-0.9999957482957098,0.9704233895228273,0.9999972255084284,0.0001844763755798,0.9500673062935028,143117999,143117999,0.189,5.7007498,0.675664,7.440223,0.94,np,3588,5.7007498,0.189,93.766204,-8.627154
353,359,0.0883042812347412,0.019943496178326,0.0360497756762776,0.0547169274660807,0.0785346762569063,0.1293052914321736,0.1051893662189241,0.0788524252700462,-3.38290796360073,0.0305100196956266,-0.9105716366585626,0.6028465278928682,0.9906198599603848,0.0030157566070556,2.863313301721924,30313682,30313682,0.422,5.7273674,0.858547,10.519088,0.92,sp,3589,5.7273674,0.422,74.190626,-66.890927
354,360,0.0407710969448089,0.129498630160689,0.2499768805296203,0.4031037793289422,0.5802442957022765,0.7878294962101966,0.0301361613486606,0.3071097603507548,-0.4309493275578604,0.0103411404274484,-0.9945922201088414,0.9647615371682988,0.9996656518481072,0.006596565246582,0.1744353006427535,134522557,134522557,0.294,5.7275413,0.755512,9.572728,22.314,sp,3590,5.7275413,0.294,122.369322,-38.85813
355,361,0.0378044247627258,0.1492941254579015,0.2663900728306353,0.3967649845452968,0.5520684916313123,0.7645254016100185,0.0128269683164681,0.2941152491521002,-0.5271922958735147,0.0043384981326099,-0.9990569748717912,0.9739902250277412,0.9996631909195572,0.002754807472229,5.6919457537818055,260536927,260536927,0.335,5.729652,0.81962,11.969791,1.06,sp,3592,5.729652,0.335,96.948218,-59.215777
356,362,0.3924215137958526,0.03419301410231,0.0632979660657531,0.0993536202570307,0.1810290327046207,0.3305504754673533,0.7473088664606774,0.0832347342970317,-2.599799951485671,0.1714803542423137,-0.1751495127953108,0.641986361407701,0.9130959269869608,0.0377323031425476,2.8682491771317395,365956683,365956683,0.552,5.7311592,0.705674,11.278862,1.184,ev,3593,5.7311592,0.552,276.04683,-63.948644
357,364,0.1228728592395782,0.0084490619033657,0.0149020025667547,0.0223466405641841,0.0315971448300417,0.0584661803852526,0.144487293204642,0.0758504252126063,-3.638023025788245,0.0441393508868917,-0.8492469581521982,0.5431359468922409,0.9859514992610208,0.0017466247081756,2.874763304530741,318573150,318573150,0.386,5.7404517,0.846933,10.914732,0.91,ev,3595,5.7404517,0.386,111.661425,2.75597
358,365,0.0166666805744171,0.1341466760068196,0.232696589971324,0.3402612087383223,0.4698108499142324,0.6686753282389257,0.0032547130612401,0.0371969071391036,-6.675624513417454,0.002848008068793,-0.999589602485757,0.5140688803951212,0.9996005164970072,0.0006011128425598,2.916586283659904,290476605,290476605,0.158,5.7442589,0.560702,6.66652,0.866,sp,3596,5.7442589,0.158,139.166575,0.729039
359,366,0.1093360185623169,0.0203213958226578,0.0380053531511401,0.0584621796457052,0.0861999048471164,0.1399949353733587,0.0640029068562941,0.0545528290407625,-4.458228064201494,0.0351096530028159,-0.9025705429619548,0.4635771882437804,0.9907892353849508,0.0020133256912231,1.4389235844271469,66572840,66572840,0.306,5.7569119,0.737997,10.431724,0.958,sp,3597,5.7569119,0.306,37.662334,-12.898099
360,367,0.004980057477951,0.1398552003232336,0.2507526916571579,0.3765695155539806,0.5292027555489945,0.7447505946262182,0.0033399914150828,0.281175671083928,-0.5948096770009235,0.0011179549624231,-0.9999374987775956,0.9614331202183184,0.999918816014209,0.0006836652755737,2.8709514381179058,150282779,150282779,0.588,5.7593793,0.740266,9.898829,0.9,sp,3598,5.7593793,0.588,117.320703,-35.789933
361,368,0.0191764235496521,0.0790837090236223,0.1420441101081092,0.2152263250111799,0.3056859135190453,0.4410159796671109,0.0081889229791223,0.0536942762795817,-4.27310126643244,0.0046045651919033,-0.9989266381052622,0.5943124034395767,0.9990700824204458,0.0009545087814331,1.9143476010017184,160648169,160648169,0.369,5.7749844,0.468736,8.50387,1.6,ev,3600,5.7749844,0.369,323.192965,35.765323
362,369,0.0333336591720581,0.024868584823687,0.0473197234373675,0.073700800006045,0.1101583594149637,0.2146083221217977,0.0346706419422093,0.0753432765151515,-3.441219006486872,0.0113230172016949,-0.9932551230135244,0.6478801787840391,0.9967465716314214,0.0013484954833984,2.8848392561790983,266394699,266394699,0.417,5.7755444,0.66353,6.85533,0.986,ev,3601,5.7755444,0.417,60.84216,48.840856
363,370,0.0416520535945892,0.1117417454673247,0.2138678853932006,0.3606034673260865,0.5793169756153331,0.8147448636905056,0.027756583918995,0.2676317433867944,-1.4412423112265578,0.0105037432177369,-0.9943489122374416,0.8895525334721853,0.9990302720481168,0.0054084658622741,5.635053955059438,178352046,178352046,0.339,5.7768236,0.870528,11.568909,1.079,sp,3602,5.7768236,0.339,61.8235,-23.6447
364,371,0.0821265280246734,0.0813130949190073,0.146674403945822,0.2224971431424064,0.3222605066145015,0.5116342046923505,0.0226556265852582,0.0407753522669197,-4.76312256611552,0.0194978457174549,-0.9612595934534768,0.5127788565261098,0.9959439284879854,0.0027200281620025,1.4442360494954185,138430438,138430438,0.327,5.7768454,0.46585,11.567531,0.846,ot,3603,5.7768454,0.327,293.896392,41.831763
365,372,0.0248168110847473,0.1473691169828741,0.2676581291768385,0.3970964873295308,0.556159031245252,0.7667517605729165,0.0083240128272697,0.1327040880110013,-3.680748870993416,0.0041177533203895,-0.9991426036216624,0.7555460085704129,0.9996008734700754,0.0017959773540496,2.880783601158023,49701947,49701947,0.176,5.7779484,0.766771,11.391782,1.084,sp,3604,5.7779484,0.176,95.797635,-27.72914
366,373,0.0241540074348449,0.1240280610865521,0.2222807106128595,0.3331654735646105,0.4697614490977871,0.6705900243245351,0.0045883818609389,0.039054181404286,-5.177357830088811,0.0054323667861829,-0.9984887548708254,0.4984380744224966,0.9990850042589376,0.0008291006088256,2.8816733433084583,172933154,172933154,0.22,5.7872723,0.682725,7.97948,0.962,sp,3605,5.7872723,0.22,129.006132,30.018013
367,374,0.1111913323402404,0.1486633272890636,0.2627672646257691,0.3896220280725178,0.5442243812103817,0.7607960790112088,0.0599331793668651,0.262314140610659,-0.9309228805714492,0.0214229198835227,-0.9727022858254386,0.9337720212053388,0.9989917483184676,0.012690246105194,1.446624618588772,124950413,124950413,0.219,5.7898897,2.449809,15.241436,1.157,sp,3606,5.7898897,0.219,105.117405,-10.371745
368,375,0.005630224943161,0.0829216478376393,0.1497761619219209,0.2272587658091671,0.3250885318933618,0.496796571207042,0.0034271338029896,0.13238620299689,-2.603674219689355,0.0011781906858287,-0.999930559070134,0.768194097411664,0.999792290678144,0.0004211962223052,2.911089624471409,128721058,128721058,0.337,5.791456,0.463014,8.418002,5.94,sp,3607,5.791456,0.337,339.908057,41.395892
369,376,0.139737069606781,0.0358729271407655,0.0697207001608321,0.1139723587074657,0.1703089345540736,0.2274449623938332,0.0704597307790114,0.0518794116624361,-4.533965264642514,0.0415562278187568,-0.8849041143924132,0.4612389366734447,0.9883914554615214,0.0040382146835327,2.909522063462469,30993392,30993392,0.289,5.7945445,0.901519,8.907006,0.985,sp,3608,5.7945445,0.289,201.075711,-37.283711
370,377,0.0161592662334442,0.1451587769446944,0.2584729853362995,0.3877171355278762,0.5398101582268884,0.7512966666968305,0.0049773961194837,0.148270829955294,-2.8128008587273547,0.0023463920694345,-0.9997240921842764,0.7843433375175601,0.9997660211999372,0.0010474920272827,0.9665522390679362,311035838,311035838,0.203,5.7994855,1.077759,11.278651,0.948,sp,3609,5.7994855,0.203,206.094141,48.028668
371,378,1.4586613178253174,0.1061260159884848,0.1911557075972005,0.291354693386349,0.4194413937770709,0.6353172681858381,0.3842036690414339,0.4025924937744575,-0.0237775304447733,0.1426509952938598,-0.0708806662694475,0.818733452276384,0.9998587086349102,0.0607428848743438,2.924343260469941,272489351,272489351,0.35,5.800498,1.092391,15.892365,1.013,sp,3610,5.800498,0.35,296.49358,44.052318
372,380,0.1064358055591583,0.0076429767953703,0.0137485036114089,0.0210179504898463,0.0314122991344756,0.2244134876330287,0.1271178027234881,0.0847807033786369,-3.3142088571461725,0.0398778839033237,-0.8627636168991935,0.6021719574923212,0.98647831912566,0.0014344453811645,2.9091452605129287,167304040,167304040,0.346,5.8191329,0.648645,10.607174,1.123,ev,3612,5.8191329,0.346,98.007507,-67.843945
373,381,0.0285468101501464,0.0858784206404447,0.1568030716410856,0.2320255046860066,0.3208808276879652,0.4547223763518007,0.0044923161776168,0.0323356493853554,-5.930811755931912,0.0068434367456026,-0.9975390615724852,0.4361254683757642,0.9987119593275096,0.0005602240562438,2.9048647801745453,343757299,343757299,0.26,5.8192347,0.079993,8.110775,1.327,ev,3613,5.8192347,0.26,273.218639,-74.286612
374,382,0.188134491443634,0.1533964962163088,0.2735457849534656,0.4069771925213699,0.5648905998109177,0.7756209551075668,0.0521771296071406,0.3137953263497179,0.0262234169942938,0.0173395309851011,-0.9845116986151242,0.9921389974788511,0.999829399596092,0.011524349451065,0.3020841741724342,434395855,434395855,0.279,5.8217521,2.097049,14.960026,0.987,sp,3614,5.8217521,0.279,93.885852,17.313254
375,383,0.0759044289588928,0.1943016899964593,0.3390846733503694,0.4841905982657685,0.6325194236295429,0.8113708511175654,0.0332871325065505,0.185244161358811,-2.492832378150926,0.0150556061582088,-0.9866986490192512,0.8702183730274425,0.997889711467236,0.0086476206779479,8.338147072525967,300903537,300903537,0.214,5.8232216,1.211572,12.905187,0.939,sp,3615,5.8232216,0.214,321.546688,-28.880582
376,384,0.1069699823856353,0.075077935347599,0.1384363290462647,0.2287945131167967,0.4386142850491361,0.7234646919382889,0.1325129368021238,0.1887268731624743,-1.6599760680819389,0.0418179785358442,-0.8582419257504871,0.8946892249793025,0.9840866666036654,0.0136224031448364,2.9197555578062886,339568213,339568213,0.576,5.8232942,0.286374,5.993099,0.797,ev,3616,5.8232942,0.576,253.541923,-41.82504
377,385,0.017413854598999,0.1584843022307548,0.2726216313200157,0.3774702376056395,0.4814167343811815,0.6386546962908298,0.0084008136685227,0.1040719139600834,-3.094604370030129,0.0046302184105628,-0.9989186590935496,0.7030030959481021,0.999838041493856,0.0015602111816406,5.908593507635217,455463415,455463415,0.349,5.852051,-0.112319,5.771914,1.49,ot,3617,5.852051,0.349,229.152874,-60.904
378,386,0.0291549861431121,0.141743237240517,0.2661485415915613,0.4222374384971465,0.5989966717568337,0.7970265932944001,0.0210509186683259,0.2783993021480754,-0.9217535255805364,0.0079244145249872,-0.9968303705004148,0.9314495051057812,1.0002142411848882,0.0046392679214477,6.200973100445055,278289141,278289141,0.375,5.8672921,1.087125,11.18694,0.897,sp,3619,5.8672921,0.375,112.670274,-81.378437
379,387,0.0135935544967651,0.0841758830408173,0.1529310082235856,0.2278338920868914,0.3240766729543269,0.464896381593141,0.0051296771644981,0.0504105344694035,-4.013125134868491,0.0039309864992015,-0.9992217204584796,0.5706020349726132,0.9991922178424084,0.0006334781646728,2.9359912760514857,409934687,409934687,0.403,5.8727135,0.679842,9.177687,2.519,sp,3620,5.8727135,0.403,302.832231,-71.667351
380,388,0.0294996500015258,0.2285225057806191,0.3988495965344582,0.5478248454531339,0.6945835650317784,0.8642815420871317,0.0428484602439104,0.4033394376817839,-0.0524722807174111,0.014965753423359,-0.9886782559986612,1.0817586519540112,0.9996239474546856,0.0127712488174438,5.878255380282329,123153249,123153249,0.674,5.8784238,1.226961,6.627847,1.423,ev,3621,5.8784238,0.674,114.057523,-44.957625
381,389,0.020246535539627,0.1481612960343989,0.2653731682243657,0.3932894936498131,0.5458705815387805,0.7566456549285127,0.010778241504252,0.2497946443239691,-1.110249296997622,0.0039726236814046,-0.9992086959223518,0.9207055532448368,0.9997975898675616,0.0023032128810882,5.966607018471323,141124793,141124793,0.266,5.887035,0.773471,11.718721,0.904,sp,3622,5.887035,0.266,80.256095,-72.848399
382,390,0.0808914899826049,0.1226825126114312,0.2999798696480112,0.4996269136088463,0.6591680613195007,0.7754071212075105,0.1125867959524709,0.2242663679069127,-1.0825443713872245,0.0393674009102119,-0.8900851652631073,1.0436430794788614,0.9796562368177218,0.0155122280120849,5.8900019168688695,303351921,303351921,0.713,5.8898076,0.12493,8.950459,0.852,ev,3623,5.8898076,0.713,308.365502,50.683356
383,391,0.0472494065761566,0.1368707744683728,0.2439395841612512,0.3636707914757461,0.5082486507505621,0.7244833764904363,0.013402735130437,0.0949637327022995,-3.1949925688230185,0.0073362201782479,-0.9972462415456068,0.7192510192809247,0.9989255176754266,0.0026465654373168,2.886348059946297,320054835,320054835,0.404,5.8991823,0.750579,12.430282,1.09,sp,3624,5.8991823,0.404,293.677761,-54.198407
384,392,0.1972585916519165,0.0970882921863206,0.1672334252568033,0.2421400812447187,0.3301737683138278,0.4318418276219825,0.2609173283989892,0.0763905466698496,-2.3502716665147463,0.0762709421447281,-0.6914163450795809,0.7854538931885424,0.976535190625212,0.0339160859584808,2.945943916072546,410578942,410578942,0.583,5.9026635,0.468659,9.126474,0.899,ev,3625,5.9026635,0.583,176.924399,-68.986174
385,394,0.1056112945079803,0.1388446798825793,0.2514374884418582,0.3804061897948779,0.538831275377812,0.7593821621587789,0.012258794483941,0.3138255845880566,0.0596184131562381,0.004138555749294,-0.999139692305264,0.9580533376117064,1.0000478419222594,0.0025293827056884,3.411240349317401,258777137,258777137,0.196,5.9294398,0.950246,10.50392,1.867,sp,3627,5.9294398,0.196,286.747399,71.712302
386,395,0.0963635742664337,0.1163886051229413,0.2296138730614972,0.3674307735523506,0.5294897749815328,0.7291102276027347,0.0358798279427678,0.1128942382703666,-4.556462148617779,0.0181272277039283,-0.9738464120029688,0.7174944428219105,0.996406519973551,0.0064806938171386,7.38066574282505,98658304,98658304,0.171,5.9307456,1.09328,11.609352,1.364,sp,3628,5.9307456,0.171,8.935069,-22.743141
387,396,0.2017117738723755,0.1067749088890809,0.1978215965382491,0.3106710527948881,0.4483036502185713,0.6229151745356123,0.0934030804393168,0.1407189002403846,-2.683428899521972,0.0440400752594446,-0.8798230315318463,0.7187840873284121,0.9991987166754768,0.0142759680747985,1.4237799383951693,299160301,299160301,0.289,5.9369062,0.481355,9.060626,0.876,ev,3629,5.9369062,0.289,289.185405,50.646616
388,397,0.0211255252361297,0.1342218376749626,0.2408294551632151,0.3678282302918478,0.5123702144815809,0.7219948630267864,0.0085082169149922,0.0917384693360365,-3.3789481686632588,0.0049212104913318,-0.9987758432630178,0.6987997373538352,0.999318909227818,0.0016995668411254,1.4911198915115895,373932701,373932701,0.295,5.9503545,0.698116,11.484069,0.995,sp,3631,5.9503545,0.295,345.912157,39.708257
389,398,0.2686130404472351,0.0091795250022284,0.016315631476895,0.0266953773693129,0.037624188733766,0.4596479111657298,0.357642585838837,0.0950921923729277,-2.853640593786648,0.1031238395727446,-0.5610134404019754,0.5630922728940345,0.9493026064041804,0.0049360990524291,2.9792891906613304,139699256,139699256,0.455,5.952715,0.474412,7.41455,0.896,ev,3632,5.952715,0.455,322.427402,-50.342173
390,399,0.2405083775520324,0.0248569279030398,0.0500735179436935,0.073017503190186,0.118806206037475,0.2783713666502981,0.2490702139561006,0.0882479552303056,-3.1018873423890274,0.0726142515529167,-0.7206893711467326,0.5810791791335863,0.9735920776666434,0.0090017020702362,2.978998869473656,445181450,445181450,0.467,5.962343,0.288553,10.552502,1.066,ev,3633,5.962343,0.467,11.354072,58.097731
391,400,0.0528932809829711,0.1459868960753688,0.2623625059425917,0.3908887967097261,0.5451542025391636,0.758131184793571,0.010406270914551,0.2901059113158486,-0.1029186471225243,0.0035326873946773,-0.9993745864439388,0.9634678031972644,0.9999004860700196,0.0022079646587371,1.7232818687579257,233120979,233120979,0.206,5.9630913,0.842937,11.160851,23.775,sp,3634,5.9630913,0.206,273.529407,62.858256
392,401,0.2783410847187042,0.1503510380776296,0.2685318290296971,0.4005270728375416,0.5579301553511818,0.7678450596358057,0.1121531051861031,0.3031368399494829,0.041614796418283,0.0378227536366639,-0.9109008846839474,0.977477944953294,0.9997862572831484,0.0243884325027465,14.309054464402488,129268651,129268651,0.361,5.9631945,2.602169,15.085577,1.044,sp,3635,5.9631945,0.361,118.767771,-28.829758
393,402,0.0688496232032775,0.0472451400396982,0.0861490573889632,0.1308721985216994,0.1854902519274646,0.2823673171657044,0.0251343935360346,0.0516706854977609,-4.684648922573326,0.0163057871173039,-0.9792976049300488,0.5122804340984811,0.99647597043781,0.001778244972229,1.5003729387428115,358108063,358108063,0.249,5.9716437,0.895119,11.851378,11.053,sp,3637,5.9716437,0.249,51.248402,-75.93651
394,403,0.0376154482364654,0.1478068564949671,0.265100439457181,0.3947727762233228,0.5499629111202206,0.7612171485234934,0.0099325723537378,0.2204502859224534,-1.8619620340914864,0.0039540951881062,-0.99921436288508,0.8722884868425103,0.9997506855342536,0.0021285414695739,0.9975832235832032,258918831,258918831,0.177,5.9856044,0.89571,12.273426,37.388,sp,3638,5.9856044,0.177,288.638319,69.443123
395,404,0.0632871687412262,0.1517019971808414,0.2716687653132376,0.4036329493901213,0.5600152221000395,0.7729092776936527,0.0166602539618405,0.3054637490005958,-0.0673834933534774,0.0055658371321149,-0.9984459070246572,0.9863524450517382,0.9999471016150764,0.0036501884460449,10.178721694678831,258918835,258918835,0.265,5.9864612,1.324944,13.359093,1.001,sp,3639,5.9864612,0.265,288.616388,69.435002
